timestamp,hr_bpm,snr,rmssd_ms_trend,resp_per_min,face_idx,video_ok,voice_db,voice_voiced,voice_pitch_hz,voice_speech_ratio,voice_tempo_per_min,voice_pauses_per_min,voice_avg_pause_sec
2026-06-23T14:06:35,,,304.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:36,,,304.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:37,75.2,3.1,287.0,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:38,75.2,4.0,315.9,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:39,75.2,4.4,292.7,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:40,75.2,4.8,268.8,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:40,75.2,4.0,263.0,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:41,60.1,3.5,269.3,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:42,60.1,3.3,278.7,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:43,67.7,3.2,243.9,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:44,,,243.9,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:45,,,243.9,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:45,,,243.9,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:46,,,243.9,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:47,,,243.9,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:48,,,243.9,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:49,60.1,3.0,250.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:50,60.1,3.3,274.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:50,60.1,3.2,256.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:51,60.1,3.0,269.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:52,,,269.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:53,,,269.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:54,,,269.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:54,,,269.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:55,,,269.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:56,,,269.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:57,60.1,3.3,282.5,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:58,60.0,3.9,300.8,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:58,60.0,3.4,294.4,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:06:59,52.9,3.1,211.0,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:00,52.9,3.3,211.5,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:01,52.9,3.4,205.7,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:02,52.9,3.1,201.2,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:03,75.5,3.9,199.3,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:03,75.5,4.1,195.1,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:04,75.5,3.6,197.0,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:05,,,197.0,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:06,,,197.0,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:07,,,197.0,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:08,75.5,3.2,197.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:08,75.5,3.1,187.8,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:09,83.1,3.6,175.1,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:10,83.1,3.5,179.6,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:11,83.1,3.6,205.1,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:12,83.1,4.1,208.5,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:13,83.1,4.6,208.9,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:13,82.5,4.1,279.0,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:14,82.5,3.2,225.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:15,90.1,3.6,209.9,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:16,82.6,3.1,218.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:17,82.6,3.1,237.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:18,,,237.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:18,,,237.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:19,90.2,3.0,255.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:20,,,255.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:21,,,255.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:22,,,255.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:23,,,255.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:23,,,255.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:24,,,255.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:25,,,255.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:26,,,255.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:27,,,255.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:28,,,255.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:28,,,255.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:29,,,255.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:30,52.5,3.7,348.0,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:31,60.0,3.6,345.3,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:32,45.0,4.0,344.6,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:33,45.0,4.0,351.5,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:33,52.5,3.9,324.5,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:34,52.5,4.0,336.8,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:35,60.0,3.7,315.7,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:36,45.0,4.4,319.6,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:37,45.0,4.2,237.6,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:37,52.5,4.8,246.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:38,60.0,5.0,263.7,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:39,60.0,5.9,326.9,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:40,60.0,5.5,476.7,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:41,60.0,4.2,487.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:42,,,487.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:42,,,487.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:43,,,487.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:44,52.6,3.3,339.0,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:45,52.6,3.1,356.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:46,,,356.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:46,,,356.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:47,,,356.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:48,52.6,3.1,378.9,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:49,52.6,3.1,397.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:50,,,397.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:51,,,397.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:51,,,397.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:52,,,397.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:53,,,397.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:54,,,397.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:55,,,397.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:56,,,397.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:56,,,397.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:57,,,397.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:58,,,397.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:07:59,,,397.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:00,52.6,3.1,321.0,22.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:01,60.1,3.5,301.3,22.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:01,60.1,4.0,365.4,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:02,60.1,4.7,360.5,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:03,60.1,4.7,329.7,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:04,60.1,3.8,316.7,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:05,52.6,3.3,299.8,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:06,60.1,3.5,303.0,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:06,60.1,4.3,299.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:07,60.1,4.5,302.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:08,60.1,3.8,309.1,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:09,52.6,3.3,369.9,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:10,60.1,3.5,357.7,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:10,60.1,4.3,362.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:11,60.1,4.5,364.5,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:12,60.1,3.4,358.4,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:13,52.6,4.0,369.2,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:14,52.6,4.6,371.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:15,52.6,4.0,397.1,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:15,,,397.1,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:16,,,397.1,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:17,,,397.1,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:18,,,397.1,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:19,,,397.1,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:20,,,397.1,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:20,112.8,3.4,379.5,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:21,120.3,4.0,401.9,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:22,120.1,3.9,417.4,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:23,120.1,3.4,427.2,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:24,112.6,3.2,365.9,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:25,112.6,4.0,337.0,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:25,120.1,4.9,333.9,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:26,120.1,4.8,349.3,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:27,120.0,4.0,334.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:28,112.5,3.8,363.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:29,112.5,4.6,313.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:29,120.0,5.4,342.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:30,113.3,4.8,269.5,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:31,,,269.5,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:32,,,269.5,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:33,,,269.5,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:34,,,269.5,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:35,,,269.5,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:35,,,269.5,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:36,,,269.5,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:37,,,269.5,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:38,,,269.5,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:39,,,269.5,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:40,,,269.5,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:40,52.9,3.0,404.4,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:41,60.5,3.2,414.6,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:42,60.5,3.3,443.2,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:43,60.5,3.7,454.5,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:44,60.5,4.3,442.9,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:44,60.5,5.0,421.6,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:45,60.5,4.5,404.8,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:46,60.5,4.0,345.0,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:47,60.5,4.2,364.8,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:48,60.5,5.0,368.9,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:49,60.0,5.2,370.0,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:50,60.4,4.5,375.5,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:50,60.3,4.1,406.0,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:51,60.3,4.5,470.9,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:52,60.5,5.1,465.7,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:53,60.1,5.8,413.7,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:54,60.5,5.1,355.5,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:54,52.9,3.4,362.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:55,,,362.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:56,60.3,3.1,443.8,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:57,60.3,4.1,385.9,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:58,60.3,5.3,380.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:59,60.3,4.2,339.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:08:59,,,339.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:00,,,339.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:01,,,339.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:02,,,339.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:03,,,339.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:04,,,339.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:04,,,339.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:05,,,339.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:06,,,339.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:07,,,339.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:08,,,339.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:09,,,339.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:09,,,339.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:10,105.0,3.2,411.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:11,105.0,3.7,415.0,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:12,105.0,3.3,386.0,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:13,,,386.0,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:14,,,386.0,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:14,45.0,5.8,419.7,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:15,,,419.7,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:16,,,419.7,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:17,60.1,3.3,314.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:18,60.0,3.5,304.1,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:19,60.0,3.9,330.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:19,60.0,4.2,312.0,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:20,60.0,3.8,308.9,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:21,60.0,3.5,312.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:22,60.0,3.6,307.9,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:23,60.5,3.8,209.6,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:24,60.5,3.9,209.6,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:24,60.5,3.6,201.6,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:25,60.5,3.4,201.6,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:26,60.5,3.6,196.6,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:27,60.5,3.9,203.2,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:28,60.5,4.3,200.5,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:29,60.5,4.2,124.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:29,,,124.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:30,,,124.3,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:31,75.6,3.1,113.9,15.1,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:32,75.6,3.1,139.4,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:33,75.6,3.2,107.0,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:34,75.6,3.2,124.4,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:34,,,124.4,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:35,,,124.4,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:36,,,124.4,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:37,,,124.4,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:38,,,124.4,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:38,,,124.4,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:39,,,124.4,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:40,,,124.4,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:41,,,124.4,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:42,,,124.4,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:43,,,124.4,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:43,,,124.4,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:44,,,124.4,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:45,,,124.4,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:46,,,124.4,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:47,,,124.4,7.6,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:47,82.6,3.4,238.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:48,82.6,4.3,244.2,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:49,82.6,3.7,248.7,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:50,75.1,3.5,233.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:51,75.1,3.4,249.4,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:52,75.1,3.2,230.9,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:52,82.6,3.3,230.9,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:53,82.6,3.8,233.6,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:54,90.2,3.6,233.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:55,90.2,3.9,217.8,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:56,90.2,3.7,221.9,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:56,82.6,4.3,216.3,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:57,82.6,4.7,218.3,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:58,82.6,4.0,215.4,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:09:59,82.6,3.1,193.2,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:00,,,193.2,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:01,82.6,3.5,189.7,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:01,82.6,3.3,187.0,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:02,,,187.0,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:03,,,187.0,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:04,,,187.0,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:05,,,187.0,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:05,,,187.0,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:06,,,187.0,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:07,,,187.0,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:08,52.6,3.9,184.1,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:09,52.6,5.1,182.0,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:10,52.6,5.5,199.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:10,52.6,4.8,192.7,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:11,52.6,4.4,194.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:12,52.6,4.8,200.5,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:13,52.6,4.9,198.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:14,52.6,4.2,189.1,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:15,52.6,3.4,190.9,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:15,52.6,3.5,255.6,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:16,52.6,4.2,233.3,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:17,52.6,4.4,239.8,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:18,52.6,3.7,317.8,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:19,,,317.8,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:20,,,317.8,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:20,52.6,3.0,294.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:21,,,294.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:22,,,294.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:23,,,294.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:24,,,294.8,7.5,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:25,52.6,3.9,361.1,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:25,52.6,3.4,357.7,15.0,0,1,-180.0,0,208,0.000,,0.00,
2026-06-23T14:10:26,60.1,3.7,358.2,15.0,0,1,-180.0,0,208,0.000,,0.00,
